time,G_esyn_soma
18582.4,0.010154753
18582.5,0.024404261
18582.6,0.00746518
18582.7,0.005989724
18582.8,0.012853793
18582.9,0.013024531
18583,0.020957729
18583.1,0.013844073
18583.2,0.006963079
18583.3,0.00635173
18583.4,0.010430165
18583.5,0.017504903
18583.6,0.011060808
18583.7,0.006331063
18583.8,0.020350682
18583.9,0.018015804
18584,0.017592534
18584.1,0.014860729
18584.2,0.012693563
18584.3,0.003902309
18584.4,0.019702108
18584.5,0.017455773
18584.6,0.011778485
18584.7,0.012552006
18584.8,0.017271339
18584.9,0.017271115
18585,0.011965973
18585.1,0.009688752
18585.2,3.52E-13
18585.3,0.01259778
18585.4,0.010130199
18585.5,0.022248301
18585.6,0.020285483
18585.7,0.009469825
18585.8,0.011174242
18585.9,0.008806757
18586,0.010461208
18586.1,0.01306945
18586.2,0.015769643
18586.3,0.010694985
18586.4,0.008106911
18586.5,0.013302412
18586.6,0.017596664
18586.7,0.018041485
18586.8,0.015559207
18586.9,0.016216121
18587,0.009032076
18587.1,0.004340479
18587.2,0.007846616
18587.3,0.00562575
18587.4,0.000692828
18587.5,0.011522417
18587.6,0.016605919
18587.7,0.016826234
18587.8,0.01627712
18587.9,0.002293149
18588,0.004747272
18588.1,0.015578379
18588.2,0.015738537
18588.3,0.008979862
18588.4,0.02078059
18588.5,0.010070901
18588.6,0.017172713
18588.7,0.016607228
18588.8,0.021378616
18588.9,0.015389934
18589,0.005650249
18589.1,0.019587983
18589.2,0.022822824
18589.3,0.012700541
18589.4,0.012917236
18589.5,0.020063328
18589.6,0.021274094
18589.7,0.02093801
18589.8,0.009631647
18589.9,0.022792968
18590,0.004203521
18590.1,1.53E-13
18590.2,0.028086109
18590.3,0.012639256
18590.4,0.012897266
18590.5,0.015879904
18590.6,0.014581234
18590.7,0.018842004
18590.8,0.015429863
18590.9,0.012617801
18591,0.016893556
18591.1,0.010806272
18591.2,0.013686576
18591.3,0.013538217
18591.4,0.004757617
18591.5,0.005104543
18591.6,0.01029761
18591.7,0.012343547
18591.8,0.012508572
18591.9,4.55E-13
18592,0.022191447
18592.1,0.019478004
18592.2,0.014129509
18592.3,0.007652823
18592.4,0.008202676
18592.5,0.01907379
18592.6,0.009146082
18592.7,0.019117644
18592.8,0.026319781
18592.9,0.023446882
18593,0.011993704
18593.1,0.025757947
18593.2,0.016986621
18593.3,0.019630044
18593.4,0.024300827
18593.5,0.019108067
18593.6,0.007924717
18593.7,0.018026234
18593.8,0.028769826
18593.9,0.004891265
18594,0.015978477
18594.1,0.009972599
18594.2,0.01414905
18594.3,0.002394762
18594.4,0.005301312
18594.5,0.013600068
18594.6,0.003188764
18594.7,0.003822613
18594.8,0.02279806
18594.9,0.003563176
18595,0.011973829
18595.1,0.018378087
18595.2,0.013291637
18595.3,0
18595.4,0.012296239
18595.5,0.014120865
18595.6,0.014029685
18595.7,0.007313845
18595.8,0.009541846
18595.9,0.019189511
18596,0.006604221
18596.1,0.020040848
18596.2,7.29E-13
18596.3,0.036667532
18596.4,0.010319423
18596.5,0.020203444
18596.6,0.016300925
18596.7,0.019750485
18596.8,0.000475362
18596.9,0.015381974
18597,0.014420947
18597.1,0.015719737
18597.2,0.006100743
18597.3,0.016857474
18597.4,0.006513562
18597.5,0.005736776
18597.6,0.012808527
18597.7,0.01962762
18597.8,0.000302362
18597.9,0.016772405
18598,0.010825784
18598.1,0.003534569
18598.2,0.012688895
18598.3,0.01456561
18598.4,0.00973871
18598.5,0.016976433
18598.6,0.017630928
18598.7,0.009896996
18598.8,0.02181441
18598.9,0.02305643
18599,0.015956657
18599.1,0.020179304
18599.2,0.007257783
18599.3,0.023448112
18599.4,0.019860757
18599.5,0.010856361
18599.6,0.003644827
18599.7,0.011567392
18599.8,0.01524243
18599.9,0.013775864
18600,0.011746472
18600.1,0.030705863
18600.2,0.025800584
18600.3,0.0127774
18600.4,0.013330364
18600.5,0.013846813
18600.6,0.007859077
18600.7,0.00818719
18600.8,0.018690579
18600.9,0.006878101
18601,0.012001762
18601.1,0.014935581
18601.2,0.023483154
18601.3,0.009034217
18601.4,0.013495814
18601.5,0.012892564
18601.6,0.010733519
18601.7,0.011645298
18601.8,0.01781379
18601.9,0.007919323
18602,0.011408596
18602.1,4.15E-13
18602.2,0.022616389
18602.3,0.01311149
18602.4,0.000339904
18602.5,0.01015295
18602.6,0.011885185
18602.7,0.012678107
18602.8,0.014942814
18602.9,0.006584507
18603,0.024354722
18603.1,0.015834656
18603.2,0.009410777
18603.3,0.019144588
18603.4,0.016858387
18603.5,0.006440536
18603.6,0.015244683
18603.7,0.010101932
18603.8,0.012169102
18603.9,0.011658972
18604,0.018910217
18604.1,0.011729628
18604.2,0.01955039
18604.3,0.015919027
18604.4,0.017975145
18604.5,0
18604.6,0.012667119
18604.7,0.024857818
18604.8,0.021277466
18604.9,0.00552966
18605,0.005040241
18605.1,0.010370984
18605.2,0.008476696
18605.3,0.018008716
18605.4,0.012903903
18605.5,0.010702084
18605.6,0.019658571
18605.7,0.012875987
18605.8,0.006914114
18605.9,0.013976758
18606,0.008086776
18606.1,0.01478418
18606.2,0.010334932
18606.3,0.02897109
18606.4,0.0106115
18606.5,0.01743252
18606.6,0.009533946
18606.7,0.019882787
18606.8,0.024548585
18606.9,0.003234727
18607,0.003844415
18607.1,0.017208462
18607.2,0.010021215
18607.3,0.009403828
18607.4,0.003258075
18607.5,0.020329142
18607.6,0.011662173
18607.7,0.014400794
18607.8,0
18607.9,0.011795781
18608,0.019155072
18608.1,0.0018586
18608.2,0.012425319
18608.3,0.024771044
18608.4,0.009729316
18608.5,0.006671589
18608.6,0.01027065
18608.7,0.011796589
18608.8,0.021403627
18608.9,0.010700349
18609,0.007829724
18609.1,0.011274429
18609.2,0.003065957
18609.3,0.019146536
18609.4,0.016983892
18609.5,0.016416452
18609.6,0.018449441
18609.7,0.014129912
18609.8,0.005395416
18609.9,0.018885872
18610,0.014269748
18610.1,0.016099185
18610.2,0.022563393
18610.3,0.018420075
18610.4,0.011123331
18610.5,0.009777057
18610.6,0.009652486
18610.7,0.007213999
18610.8,0.001946799
18610.9,0.002897674
18611,0.011835619
18611.1,0.006258601
18611.2,0.014510034
18611.3,0.008680651
18611.4,0.012684608
18611.5,0.00588493
18611.6,0.014779923
18611.7,0.013362342
18611.8,0.011681913
18611.9,0.020414427
18612,0.005384679
18612.1,0.018692866
18612.2,0.019383436
18612.3,0.00562893
18612.4,0.009631141
18612.5,0.018660973
18612.6,0.014416655
18612.7,0.017307275
18612.8,0.006824959
18612.9,0.010743863
18613,0.012893053
18613.1,0.01327968
18613.2,0.013394685
18613.3,0.025273697
18613.4,0.012786438
18613.5,0.020685771
18613.6,0.012873445
18613.7,0.013935287
18613.8,0.010355513
18613.9,0.006596983
18614,0.018004907
18614.1,0.021305792
18614.2,0.020193676
18614.3,0.022437809
18614.4,0.008002556
18614.5,0.00712619
18614.6,0.015424664
18614.7,0.018225021
18614.8,0.026005487
18614.9,0.017812148
18615,0.011144282
18615.1,0.015211187
18615.2,0.004343871
18615.3,0
18615.4,0.017660469
18615.5,0.009234095
18615.6,0.017041799
18615.7,0.01177061
18615.8,0.017794014
18615.9,0.019575875
18616,0.011259174
18616.1,0.007112171
18616.2,0.00932084
18616.3,0.018830557
18616.4,0.008260306
18616.5,0.012186541
18616.6,0.008843918
18616.7,0.0012486
18616.8,0.017221162
18616.9,0.015795877
18617,0.020499143
18617.1,0.022731447
18617.2,0.01522335
18617.3,0.020893208
18617.4,0.011104267
18617.5,0.008000283
18617.6,0.017697239
18617.7,0.025319717
18617.8,0.010473598
18617.9,0.005867768
18618,0.013554392
18618.1,0.021872369
18618.2,0.019231853
18618.3,0.005906377
18618.4,0.014304962
18618.5,0.01099768
18618.6,0.023267017
18618.7,0.015164224
18618.8,0.007772883
18618.9,0.00787262
18619,0.012332924
18619.1,0.014213041
18619.2,0.017650086
18619.3,0.011196236
18619.4,0.003131475
18619.5,0.011667136
18619.6,0.010982482
18619.7,0.007367448
18619.8,0.029098174
18619.9,0.00599002
18620,0.016823405
18620.1,0.015872167
18620.2,0.018966659
18620.3,0.027926176
18620.4,0.016811589
18620.5,0.015573349
18620.6,0.010816469
18620.7,0.016419139
18620.8,0.01426714
18620.9,0.015385031
18621,0.008517505
18621.1,0.013534493
18621.2,0.002211674
18621.3,0.021004995
18621.4,0.005157683
18621.5,0.031565297
18621.6,0.008370424
18621.7,0.020951118
18621.8,0.02059991
18621.9,0.009231191
18622,0.023323887
18622.1,0.018815359
18622.2,0.009361376
18622.3,0.011568196
18622.4,0.026240488
18622.5,0.00785005
18622.6,0.013361628
18622.7,0.016568264
18622.8,0.003377847
18622.9,0.014420474
18623,0.014564764
18623.1,0.021430452
18623.2,0.01243338
18623.3,0.01835749
18623.4,0.021340978
18623.5,0.014303694
18623.6,0.020837469
18623.7,0.004614393
18623.8,0.005775496
18623.9,0.027586427
18624,0.004059587
18624.1,0.017805699
18624.2,0.023215994
18624.3,0.012956118
18624.4,0.008964813
18624.5,0.001601858
18624.6,0.015727422
18624.7,0.018932827
18624.8,0.02526032
18624.9,0.013708807
18625,0.014813157
18625.1,0.009620226
18625.2,0.013854078
18625.3,0.023295238
18625.4,0.010813575
18625.5,0.018533862
18625.6,0.017459403
18625.7,0.00925921
18625.8,0.013190573
18625.9,0.009136309
18626,0.018265535
18626.1,0.019543241
18626.2,0.011768841
18626.3,0.015540404
18626.4,0.01996546
18626.5,0.015960369
18626.6,0.016313347
18626.7,0.006768545
18626.8,0.015526723
18626.9,0.003778448
18627,0.0180085
18627.1,0.011121724
18627.2,0.005407591
18627.3,0.012652684
18627.4,0.01675328
18627.5,0.014934542
18627.6,0.003146826
18627.7,0.01501389
18627.8,0.01475608
18627.9,0.010643021
18628,0.007504783
18628.1,0.009994411
18628.2,0.01212838
18628.3,0.017074684
18628.4,0.014421533
18628.5,0.021758315
18628.6,0.008923814
18628.7,3.25E-13
18628.8,0.016043301
18628.9,0.017381105
18629,0.013431597
18629.1,0.004329257
18629.2,0.006190873
18629.3,0.023543518
18629.4,0.016196531
18629.5,0.008852765
18629.6,0.012278988
18629.7,0.009292714
18629.8,0.010116667
18629.9,0.006755309
18630,0.005652269
18630.1,0.015067063
18630.2,0.004726349
18630.3,0.016116001
18630.4,0.007344408
18630.5,0.011286747
18630.6,0.01838634
18630.7,0.014148594
18630.8,0.024375749
18630.9,0.001350747
18631,0.012650657
18631.1,0.018848027
18631.2,0.016614825
18631.3,0.01596777
18631.4,0.017570871
18631.5,0.018557416
18631.6,0.012148673
18631.7,0.016517157
18631.8,0.019185183
18631.9,0.021285851
18632,0.00653632
18632.1,0.016738265
18632.2,0.02684519
18632.3,0.008851543
18632.4,0.027989895
18632.5,0.00858463
18632.6,0.005990485
18632.7,0.000750502
18632.8,0.005498995
18632.9,0.013325585
18633,0.014916305
18633.1,0.021772347
18633.2,0.002054719
18633.3,0.020222464
18633.4,0.008244088
18633.5,0.015389419
18633.6,0.018748569
18633.7,0.011573689
18633.8,0.0205334
18633.9,0.003289735
18634,0.019118587
18634.1,0.024157782
18634.2,0.002873687
18634.3,0.019642524
18634.4,0.011434756
18634.5,0.012756899
18634.6,0.002702637
18634.7,0.015287821
18634.8,0.025528853
18634.9,0.019729116
18635,0.005389179
18635.1,0.010062183
18635.2,0.017942382
18635.3,0.013295056
18635.4,0.007103481
18635.5,0.017366361
18635.6,0.017679451
18635.7,0.008740692
18635.8,0.008438944
18635.9,0.019869148
18636,0.004547122
18636.1,0.007678762
18636.2,0.016660745
18636.3,0.022389051
18636.4,0.01631719
18636.5,0.012175009
18636.6,0.006934156
18636.7,0.005629003
18636.8,0.024351862
18636.9,0.001107985
18637,0.015290903
18637.1,0.020380664
18637.2,0.007389775
18637.3,0.011176776
18637.4,0.015623407
18637.5,0.015690296
18637.6,0.018900359
18637.7,0.007815827
18637.8,0.020790619
18637.9,0.020691243
18638,0.010228586
18638.1,0.009791099
18638.2,0.009748948
18638.3,0.011744905
18638.4,0.017462666
18638.5,0.012119761
18638.6,0.003579195
18638.7,0.014205382
18638.8,0.023627863
18638.9,0.022125951
18639,0.000988744
18639.1,0.018786359
18639.2,0.025875469
18639.3,0.0056129
18639.4,0.01703862
18639.5,0.00806954
18639.6,2.94E-13
18639.7,0.010939537
18639.8,0.013791505
18639.9,0.013370921
18640,0.010601765
18640.1,0.024136614
18640.2,0.000991993
18640.3,0.013412008
18640.4,0.020998786
18640.5,0.011374456
18640.6,0.019151141
18640.7,0.006610672
18640.8,0.016885253
18640.9,0.011404108
18641,0.017323611
18641.1,0.009170707
18641.2,0.006611223
18641.3,0.022422802
18641.4,0.020251007
18641.5,0.009105806
18641.6,0.017696649
18641.7,0.023674971
18641.8,0.012362065
18641.9,0.020988767
18642,0.019490326
18642.1,0.010009916
18642.2,0.011792009
18642.3,0.017538774
18642.4,0.01022407
18642.5,0.016889584
18642.6,0.01227455
18642.7,0.022699791
18642.8,0.013291125
18642.9,0.017740686
18643,0.013301643
18643.1,0.003825794
18643.2,0.00582534
18643.3,0.008722033
18643.4,0.011217988
18643.5,0.010164261
18643.6,0.009109552
18643.7,0.029259823
18643.8,0.003659201
18643.9,0.006790376
18644,0.012445788
18644.1,0.022054458
18644.2,0.02259485
18644.3,0.019319121
18644.4,0.013680509
18644.5,0.011302184
18644.6,0.009181898
18644.7,0.019991588
18644.8,0.015850038
18644.9,0.018126005
18645,0.008999826
18645.1,0.018947078
18645.2,0.021149144
18645.3,0.011883882
18645.4,0.014666365
18645.5,0.004479541
18645.6,0.014089662
18645.7,0.01666364
18645.8,0.0083655
18645.9,0.013005381
18646,0.002575747
18646.1,0.010390994
18646.2,0.01183671
18646.3,0
18646.4,0.01406575
18646.5,0.00744093
18646.6,0.009761106
18646.7,0.009956262
18646.8,0.016569439
18646.9,0.012292082
18647,0.005125739
18647.1,0.014232732
18647.2,0.019032406
18647.3,0.016158452
18647.4,0.019010616
18647.5,0.021397162
18647.6,0.016485195
18647.7,0.015647835
18647.8,0.016607079
18647.9,0.006770698
18648,0.007249806
18648.1,0.013819837
18648.2,0.01731633
18648.3,0.013219576
18648.4,0.000109337
18648.5,0.018652457
18648.6,0.015953537
18648.7,0.016342256
18648.8,0.010582313
18648.9,0.015530317
18649,0.018394458
18649.1,0.010349245
18649.2,0.01694103
18649.3,0.013162382
18649.4,0.013695978
18649.5,0.004424402
18649.6,0.02527263
18649.7,0.003638829
18649.8,0.017308408
18649.9,0.020650053
18650,0.02307258
18650.1,0.014128846
18650.2,0.005625054
18650.3,0.019106894
18650.4,0.02177071
18650.5,0.014187048
18650.6,0.012802928
18650.7,4.66E-13
18650.8,0.013166887
18650.9,0.009489981
18651,0.021219725
18651.1,0.019179355
18651.2,0.015304658
18651.3,0
18651.4,0.014805038
18651.5,0.000432052
18651.6,0.027020452
18651.7,0.005862674
18651.8,0.008923876
18651.9,0.003981365
18652,0.019444509
18652.1,0.010518149
18652.2,0.010799322
18652.3,0.020821038
18652.4,0.004802823
18652.5,0.0125262
18652.6,0.008209419
18652.7,0.021917218
18652.8,0.006948727
18652.9,0.018611435
18653,0.009990897
18653.1,0.016745973
18653.2,0.011707088
18653.3,0.015897864
18653.4,0.015892293
18653.5,0.017622039
18653.6,0.02065013
18653.7,0.002424064
18653.8,0.019476833
18653.9,0.020273125
18654,0.010958763
18654.1,0.019914334
18654.2,0.016895412
18654.3,0.003607346
18654.4,0.01164351
18654.5,0.024527654
18654.6,0.022540198
18654.7,0.017390311
18654.8,0.014339372
18654.9,0.015217627
18655,0.008028314
18655.1,0.002812588
18655.2,0.005226602
18655.3,0.013203534
18655.4,0.021736279
18655.5,0.019410722
18655.6,0.007816978
18655.7,0.000886108
18655.8,0.012190916
18655.9,0.004288267
18656,0.013330452
18656.1,0.015616149
18656.2,0.008108094
18656.3,0.014486825
18656.4,0.02417293
18656.5,0.00556199
18656.6,0.004450066
18656.7,0.019853589
18656.8,0.010086576
18656.9,0.013535086
18657,0.011268534
18657.1,0.001992729
18657.2,0.002368713
18657.3,0.021541904
18657.4,0.017382059
18657.5,0.014969518
18657.6,0.013575498
18657.7,0.021588008
18657.8,0.021452109
18657.9,0.020233138
18658,0.020231181
18658.1,0.008277902
18658.2,0.009637083
18658.3,0.011921709
18658.4,0.01494824
18658.5,0.008198015
18658.6,0.007675452
18658.7,0.022292008
18658.8,0.02158965
18658.9,0.013343097
18659,0.009925506
18659.1,0.020238231
18659.2,0.00935298
18659.3,0.012033158
18659.4,0.01569579
18659.5,0.004045306
18659.6,0.010701008
18659.7,0.024043205
18659.8,0.016016327
18659.9,0.015819562
18660,0.009157069
18660.1,0.01211944
18660.2,0.018228946
18660.3,0.012898527
18660.4,0.011785197
18660.5,0.016809975
18660.6,0.006939959
18660.7,2.52E-13
18660.8,0.00862238
18660.9,0.016675092
18661,0.0210211
18661.1,0.008295595
18661.2,0.017812248
18661.3,0.016441084
18661.4,0.011202617
18661.5,0
18661.6,0.000931031
18661.7,0.011836537
18661.8,0.005650127
18661.9,0.010112255
18662,0.019274455
18662.1,0.01275488
18662.2,0.00936014
18662.3,0.014199278
18662.4,0.010192373
18662.5,0.005724202
18662.6,0.009826233
18662.7,0.005384407
18662.8,0.00972769
18662.9,0.012133401
18663,0.003356985
18663.1,0.007760309
18663.2,0.00640783
18663.3,0.010365025
18663.4,0.009960501
18663.5,0.021173845
18663.6,0.001367215
18663.7,0.014344352
18663.8,0.007611653
18663.9,0.014117301
18664,0.012247489
18664.1,0.005758288
18664.2,0.006121536
18664.3,0.010202392
18664.4,0.016565047
18664.5,0.025799518
18664.6,0.010602915
18664.7,0.014791451
18664.8,0.013320949
18664.9,0.024860326
18665,0.013459681
18665.1,0.013090217
18665.2,0.014347964
18665.3,0.013696674
18665.4,0.007330015
18665.5,0.014197032
18665.6,0.008926666
18665.7,0.003241919
18665.8,0.010723813
18665.9,0.022019904
18666,0.020845661
18666.1,0.022557655
18666.2,0.020044774
18666.3,0.011771486
18666.4,0.00839709
18666.5,0.013870522
18666.6,0.007676052
18666.7,0.026307044
18666.8,0.013284094
18666.9,0.016324835
18667,0.005836473
18667.1,0.013873151
18667.2,0.011407217
18667.3,0.009779223
18667.4,0.013450073
18667.5,0.025001126
18667.6,0.003935071
18667.7,0.003067983
18667.8,0.013903116
18667.9,0.019209059
18668,0.009901438
18668.1,0.027650559
18668.2,0.004228009
18668.3,0.015154409
18668.4,0.016260148
18668.5,0
18668.6,0.016367074
18668.7,0.036247035
18668.8,0.013523751
18668.9,0.020643898
18669,0.016361023
18669.1,0.014548736
18669.2,0.014483397
18669.3,0.019234356
18669.4,0.005199908
18669.5,0.022785369
18669.6,0.011442253
18669.7,0.021900863
18669.8,0.005699598
18669.9,0.01927556
18670,0.024537423
18670.1,0.012521834
18670.2,0.01442946
18670.3,0.020772834
18670.4,0.018100963
18670.5,0.010812683
18670.6,0.019594994
18670.7,0.010714788
18670.8,0.00861564
18670.9,0.007732035
18671,0.010367084
18671.1,0.013551879
18671.2,0.00247005
18671.3,0.010194788
18671.4,0.006035309
18671.5,0.001356994
18671.6,0.013024684
18671.7,0.01072942
18671.8,0.009873907
18671.9,0.008066069
18672,0.013499785
18672.1,4.91E-13
18672.2,0.010532365
18672.3,0.017103668
18672.4,0.005141722
18672.5,0.00819657
18672.6,0.017268045
18672.7,0.023888867
18672.8,0.008894988
18672.9,0.000848355
18673,0.020051458
18673.1,0.010774638
18673.2,0.002804526
18673.3,0.008569794
18673.4,0.012391852
18673.5,0.010666602
18673.6,0.00332143
18673.7,0.019891084
18673.8,0.019238887
18673.9,0.013522925
18674,0.010360895
18674.1,0.002789191
18674.2,0.009263504
18674.3,0.019737181
18674.4,0.020794453
18674.5,0.014869301
18674.6,0.028006
18674.7,1.02E-12
18674.8,0.007552407
18674.9,0.013822017
18675,0.017290524
18675.1,0.022097932
18675.2,0.013075301
18675.3,0.005186206
18675.4,0.005022358
18675.5,0.018564492
18675.6,0.010087721
18675.7,0.015226352
18675.8,0.015271995
18675.9,0.004356372
18676,0.009227603
18676.1,0.011249444
18676.2,0.01312281
18676.3,0.005833088
18676.4,0.02066113
18676.5,0.018495599
18676.6,0.014702976
18676.7,0.007473688
18676.8,0.027267891
18676.9,0.019812671
18677,0.011248336
18677.1,0.017007271
18677.2,0.022008531
18677.3,0.024151968
18677.4,0.013737006
18677.5,0.013700475
18677.6,0.009126343
18677.7,0.003294573
18677.8,0.014692066
18677.9,0.013550499
18678,0.00708502
18678.1,0.008023477
18678.2,0.018296521
18678.3,0.012246338
18678.4,0.008328167
18678.5,0.02633063
18678.6,0.015098656
18678.7,0.011399361
18678.8,0.009451904
18678.9,0.006757362
18679,0.018709494
18679.1,0.012291452
18679.2,0.011689234
18679.3,0.015244957
18679.4,0.018121189
18679.5,0.014411122
18679.6,0.018352813
18679.7,0.010213575
18679.8,0.00595733
18679.9,0.012338256
18680,0.010819189
18680.1,0.017866453
18680.2,0.009950788
18680.3,0.013385862
18680.4,0.02246777
18680.5,0.007020069
18680.6,0.016645104
18680.7,0.011850281
18680.8,0.01115501
18680.9,0.019917449
18681,0.015998513
18681.1,0.022777052
18681.2,0.006081319
18681.3,0.009033657
18681.4,0.014021242
18681.5,0.016957839
18681.6,0.009776411
18681.7,0.017709134
18681.8,0.019164452
18681.9,0.020882783
18682,0.016405714
18682.1,0.016248309
18682.2,0.020939533
18682.3,0.016779574
18682.4,0.014067426
18682.5,0.014945274
18682.6,0.023598259
18682.7,0.010808321
18682.8,0.012570402
18682.9,0.016828659
18683,0.019263915
18683.1,0.008887298
18683.2,0.024610884
18683.3,0.019739564
18683.4,0.012057411
18683.5,0.021413998
18683.6,0.008166983
18683.7,0.0082896
18683.8,0.016913937
18683.9,0.009186189
18684,0.01225211
18684.1,0.012279226
18684.2,0.016316954
18684.3,0.024714017
18684.4,0.025206794
18684.5,0.00830435
18684.6,0.010061132
18684.7,0.01157475
18684.8,0.004067576
18684.9,0.027987836
18685,0.006356923
18685.1,0.012597287
18685.2,0.005960343
18685.3,0.020640482
18685.4,0.012998002
18685.5,0.014658737
18685.6,0.018029097
18685.7,0.011401449
18685.8,0.017782756
18685.9,0.012124962
18686,0.012629758
18686.1,0.019105221
18686.2,0.013914196
18686.3,0.02382441
18686.4,0.015184847
18686.5,0.014640775
18686.6,0.017013458
18686.7,0.016640988
18686.8,0.015845963
18686.9,0.013982546
18687,0.00822223
18687.1,0.023940488
18687.2,0.002775036
18687.3,0.016350853
18687.4,0.011233718
18687.5,0.017019066
18687.6,0.00352781
18687.7,0.0150097
18687.8,0.012466124
18687.9,0.006302456
18688,0.017522232
18688.1,0.021686165
18688.2,0.012334177
18688.3,0.014105552
18688.4,0.025313903
18688.5,0.010693374
18688.6,0.008756658
18688.7,0.015946397
18688.8,0.008520345
18688.9,0.008406652
18689,0.014949181
18689.1,0.001124466
18689.2,0.021347184
18689.3,0.012193299
18689.4,0.009209493
18689.5,0.012823063
18689.6,0.013264103
18689.7,0.004288171
18689.8,0.015048846
18689.9,0.018078447
18690,0.009780122
18690.1,0.003937332
18690.2,0.013954858
18690.3,0.011720257
18690.4,0.018599234
18690.5,0.011564709
18690.6,0.008209789
18690.7,0.007851814
18690.8,0.01165911
18690.9,0.016455064
18691,0.019305224
18691.1,0.01582945
18691.2,0.02265619
18691.3,0.015367098
18691.4,0.009037485
18691.5,0.015389391
18691.6,0.024141686
18691.7,0.013578213
18691.8,0.006770259
18691.9,0.008505925
18692,0.010770803
18692.1,0.006937448
18692.2,0.022508776
18692.3,0.011201516
18692.4,0.023245173
18692.5,0.019247361
18692.6,7.00E-13
18692.7,0.012210722
18692.8,0.014313082
18692.9,0.0018952
18693,0.017982707
18693.1,6.54E-13
18693.2,0.017590059
18693.3,0.01024256
18693.4,0.01494839
18693.5,0.015668326
18693.6,0.016843063
18693.7,0.023876753
18693.8,0.00786
18693.9,0.01588394
18694,0.012287314
18694.1,0.017462653
18694.2,0.013285344
18694.3,0.014467631
18694.4,0.012322257
18694.5,0.006690084
18694.6,0.006890908
18694.7,0.019209806
18694.8,0.012802665
18694.9,0.012903781
18695,0.020648731
18695.1,0.013817345
18695.2,0.002456667
18695.3,0
18695.4,0.020159431
18695.5,0.009511964
18695.6,0.007974591
18695.7,0.025497282
18695.8,0.009801909
18695.9,0.004487615
18696,0.015529669
18696.1,0.018536712
18696.2,0.010119214
18696.3,0.006040362
18696.4,0.003203635
18696.5,0.006417967
18696.6,0.010614577
18696.7,0.013051626
18696.8,0.014898178
18696.9,0.014388594
18697,0.006781816
18697.1,0.005301961
18697.2,0.017516994
18697.3,0.008177664
18697.4,0.010642058
18697.5,0.009599682
18697.6,0.011318824
18697.7,0.013897173
18697.8,0.012403404
18697.9,0.002208047
18698,0.013436369
18698.1,0.007990852
18698.2,0.011631517
18698.3,0.021916973
18698.4,0.012641343
18698.5,0.009096586
18698.6,0.008713302
18698.7,0.01751806
18698.8,0.036012963
18698.9,0.02659265
18699,0.020112769
18699.1,0.019901621
18699.2,0.01135418
18699.3,0.010429797
18699.4,0.008214061
18699.5,0.012863991
18699.6,0.005669275
18699.7,0.023502605
18699.8,0.006407466
18699.9,0.010170259
18700,0.003913019
18700.1,0.021671798
18700.2,0.011860189
18700.3,0.009680062
18700.4,0.002608251
18700.5,0.006946984
18700.6,0.01498373
18700.7,0.007302119
18700.8,0.011358403
18700.9,0.022081336
18701,0.005013075
18701.1,0.017747621
18701.2,0.017006424
18701.3,0.011955905
18701.4,0.019713521
18701.5,0.005472042
18701.6,0.018290567
18701.7,0.012776662
18701.8,0.012065751
18701.9,0.022397424
18702,0.003968748
18702.1,0.004245857
18702.2,0.013598983
18702.3,0.022986394
18702.4,0.01151886
18702.5,0.008478802
18702.6,0.008955146
18702.7,0.016635874
18702.8,0.025488104
18702.9,0.020255301
18703,0.011652973
18703.1,0.014201273
18703.2,0.012011617
18703.3,0.010987075
18703.4,0.019093438
18703.5,0.01333168
18703.6,0.014555421
18703.7,0.009892687
18703.8,0.00828502
18703.9,0.012442434
18704,0.01400997
18704.1,0.013809026
18704.2,0.004566988
18704.3,0.012602469
18704.4,0.016378571
18704.5,0.01502425
18704.6,0.016637652
18704.7,0.014549957
18704.8,0.009916831
18704.9,0.009946087
18705,0.004766825
18705.1,0.014575282
18705.2,0.020203834
18705.3,0.006394285
18705.4,0.009556715
18705.5,0.018755713
18705.6,0.026727659
18705.7,0.018752279
18705.8,0.002329293
18705.9,0.009874396
18706,0.019299592
18706.1,0.001162592
18706.2,0.011091284
18706.3,0.013221748
18706.4,0.00582674
18706.5,0.01639441
18706.6,0.015681751
18706.7,0.011877093
18706.8,0.009487768
18706.9,0.018981543
18707,0.005049133
18707.1,3.78E-05
18707.2,0.00756878
18707.3,0.006449454
18707.4,0.017915184
18707.5,0.011807903
18707.6,0.006730887
18707.7,0.013033857
18707.8,0.018890638
18707.9,0.007773163
18708,0.017793068
18708.1,0.015133985
18708.2,0.018887515
18708.3,0.001792557
18708.4,0.015642755
18708.5,0.015820564
18708.6,0.023391685
18708.7,0.007352878
18708.8,0.007258603
18708.9,0.022589307
18709,0.016657201
18709.1,0.006565742
18709.2,0.013006738
18709.3,0.017014466
18709.4,0.012632972
18709.5,0.019827279
18709.6,0.007395899
18709.7,0.004452855
18709.8,0.012583641
18709.9,0.013480128
18710,0.01687503
18710.1,0.020621148
18710.2,0.012996396
18710.3,0.018780123
18710.4,0.022749697
18710.5,0.00040048
18710.6,0.022375142
18710.7,0.008930024
18710.8,0.021418206
18710.9,0.011450821
18711,0.00997061
18711.1,0.013839062
18711.2,0.00050668
18711.3,0.007035764
18711.4,2.56E-13
18711.5,0.011463567
18711.6,0.01696785
18711.7,0.026465977
18711.8,0.013816518
18711.9,0.022079259
18712,0.016802663
